2024-11-17 20:01:53.513 GMT,"postgres","prisma_migrate_shadow_db_d4285d43-948b-47ac-8e35-d9b0723fd719",75,"172.18.0.2:54234",673a4bb0.4b,215,"SELECT",2024-11-17 20:01:52 GMT,17/27,0,LOG,00000,"duration: 0.095 ms",,,,,,,,"exec_execute_message, postgres.c:2332","","client backend",,0
2024-11-17 20:01:53.515 GMT,"postgres","prisma_migrate_shadow_db_d4285d43-948b-47ac-8e35-d9b0723fd719",75,"172.18.0.2:54234",673a4bb0.4b,216,"PARSE",2024-11-17 20:01:52 GMT,17/28,0,LOG,00000,"duration: 1.738 ms  parse s39: 
              SELECT
                  sequence_name,
                  sequence_schema AS namespace,
                  start_value::INT8,
                  minimum_value::INT8 AS min_value,
                  maximum_value::INT8 AS max_value,
                  increment::INT8 AS increment_by,
                  (CASE cycle_option WHEN 'yes' THEN TRUE ELSE FALSE END) AS cycle,
                  0::INT8 AS cache_size
              FROM information_schema.sequences
              WHERE sequence_schema = ANY ( $1 )
              ORDER BY sequence_name
            ",,,,,,,,"exec_parse_message, postgres.c:1609","","client backend",,0
2024-11-17 20:01:53.517 GMT,"postgres","prisma_migrate_shadow_db_d4285d43-948b-47ac-8e35-d9b0723fd719",75,"172.18.0.2:54234",673a4bb0.4b,217,"BIND",2024-11-17 20:01:52 GMT,17/29,0,LOG,00000,"AUDIT: SESSION,17,1,READ,SELECT,,,""SELECT
                  sequence_name,
                  sequence_schema AS namespace,
                  start_value::INT8,
                  minimum_value::INT8 AS min_value,
                  maximum_value::INT8 AS max_value,
                  increment::INT8 AS increment_by,
                  (CASE cycle_option WHEN 'yes' THEN TRUE ELSE FALSE END) AS cycle,
                  0::INT8 AS cache_size
              FROM information_schema.sequences
              WHERE sequence_schema = ANY ( $1 )
              ORDER BY sequence_name"",<not logged>",,,,,,,,"log_audit_event, pgaudit.c:875","","client backend",,0
2024-11-17 20:01:53.517 GMT,"postgres","prisma_migrate_shadow_db_d4285d43-948b-47ac-8e35-d9b0723fd719",75,"172.18.0.2:54234",673a4bb0.4b,218,"BIND",2024-11-17 20:01:52 GMT,17/29,0,LOG,00000,"duration: 1.368 ms  bind s39: 
              SELECT
                  sequence_name,
                  sequence_schema AS namespace,
                  start_value::INT8,
                  minimum_value::INT8 AS min_value,
                  maximum_value::INT8 AS max_value,
                  increment::INT8 AS increment_by,
                  (CASE cycle_option WHEN 'yes' THEN TRUE ELSE FALSE END) AS cycle,
                  0::INT8 AS cache_size
              FROM information_schema.sequences
              WHERE sequence_schema = ANY ( $1 )
              ORDER BY sequence_name
            ","Parameters: $1 = '{public}'",,,,,,,"exec_bind_message, postgres.c:2075","","client backend",,0
2024-11-17 20:01:53.518 GMT,"postgres","prisma_migrate_shadow_db_d4285d43-948b-47ac-8e35-d9b0723fd719",75,"172.18.0.2:54234",673a4bb0.4b,219,"SELECT",2024-11-17 20:01:52 GMT,17/29,0,LOG,00000,"execute s39: 
              SELECT
                  sequence_name,
                  sequence_schema AS namespace,
                  start_value::INT8,
                  minimum_value::INT8 AS min_value,
                  maximum_value::INT8 AS max_value,
                  increment::INT8 AS increment_by,
                  (CASE cycle_option WHEN 'yes' THEN TRUE ELSE FALSE END) AS cycle,
                  0::INT8 AS cache_size
              FROM information_schema.sequences
              WHERE sequence_schema = ANY ( $1 )
              ORDER BY sequence_name
            ","Parameters: $1 = '{public}'",,,,,,,"exec_execute_message, postgres.c:2212","","client backend",,0
2024-11-17 20:01:53.518 GMT,"postgres","prisma_migrate_shadow_db_d4285d43-948b-47ac-8e35-d9b0723fd719",75,"172.18.0.2:54234",673a4bb0.4b,220,"SELECT",2024-11-17 20:01:52 GMT,17/29,0,LOG,00000,"duration: 0.382 ms",,,,,,,,"exec_execute_message, postgres.c:2332","","client backend",,0
2024-11-17 20:01:53.519 GMT,"postgres","login",73,"172.18.0.2:57840",673a4ba8.49,357,"idle",2024-11-17 20:01:44 GMT,15/34,0,LOG,00000,"statement: DROP DATABASE IF EXISTS ""prisma_migrate_shadow_db_d4285d43-948b-47ac-8e35-d9b0723fd719"" WITH (FORCE)",,,,,,,,"exec_simple_query, postgres.c:1075","","client backend",,0
2024-11-17 20:01:53.525 GMT,,,29,,673a49d5.1d,15,,2024-11-17 19:53:57 GMT,,0,LOG,00000,"checkpoint starting: immediate force wait",,,,,,,,"LogCheckpointStart, xlog.c:6661","","checkpointer",,0
2024-11-17 20:01:53.665 GMT,,,29,,673a49d5.1d,16,,2024-11-17 19:53:57 GMT,,0,LOG,00000,"checkpoint complete: wrote 12 buffers (0.1%); 0 WAL file(s) added, 0 removed, 1 recycled; write=0.040 s, sync=0.015 s, total=0.141 s; sync files=9, longest=0.006 s, average=0.002 s; distance=4350 kB, estimate=4533 kB; lsn=0/6195B28, redo lsn=0/6195AD0",,,,,,,,"LogCheckpointEnd, xlog.c:6750","","checkpointer",,0
2024-11-17 20:01:54.356 GMT,"postgres","login",73,"172.18.0.2:57840",673a4ba8.49,358,"DROP DATABASE",2024-11-17 20:01:44 GMT,15/34,801,LOG,00000,"AUDIT: SESSION,18,1,DDL,DROP DATABASE,,,""DROP DATABASE IF EXISTS """"prisma_migrate_shadow_db_d4285d43-948b-47ac-8e35-d9b0723fd719"""" WITH (FORCE)"",<not logged>",,,,,,,,"log_audit_event, pgaudit.c:875","","client backend",,0
2024-11-17 20:01:54.358 GMT,"postgres","login",73,"172.18.0.2:57840",673a4ba8.49,359,"DROP DATABASE",2024-11-17 20:01:44 GMT,15/0,0,LOG,00000,"duration: 839.297 ms",,,,,,,,"exec_simple_query, postgres.c:1368","","client backend",,0
2024-11-17 20:01:54.362 GMT,"postgres","login",73,"172.18.0.2:57840",673a4ba8.49,360,"idle",2024-11-17 20:01:44 GMT,15/35,0,LOG,00000,"statement: SELECT pg_advisory_lock(72707369)",,,,,,,,"exec_simple_query, postgres.c:1075","","client backend",,0
2024-11-17 20:01:54.363 GMT,"postgres","login",73,"172.18.0.2:57840",673a4ba8.49,361,"SELECT",2024-11-17 20:01:44 GMT,15/35,0,LOG,00000,"AUDIT: SESSION,19,1,READ,SELECT,,,SELECT pg_advisory_lock(72707369),<not logged>",,,,,,,,"log_audit_event, pgaudit.c:875","","client backend",,0
2024-11-17 20:01:54.363 GMT,"postgres","login",73,"172.18.0.2:57840",673a4ba8.49,362,"SELECT",2024-11-17 20:01:44 GMT,15/0,0,LOG,00000,"duration: 0.757 ms",,,,,,,,"exec_simple_query, postgres.c:1368","","client backend",,0
2024-11-17 20:01:54.364 GMT,"postgres","login",73,"172.18.0.2:57840",673a4ba8.49,363,"PARSE",2024-11-17 20:01:44 GMT,15/36,0,LOG,00000,"duration: 0.185 ms  parse s40: 
                SELECT tbl.relname AS table_name
                FROM pg_class AS tbl
                INNER JOIN pg_namespace AS namespace ON namespace.oid = tbl.relnamespace
                WHERE tbl.relkind = 'r' AND namespace.nspname = ANY ( $1 )
            ",,,,,,,,"exec_parse_message, postgres.c:1609","","client backend",,0
2024-11-17 20:01:54.380 GMT,"postgres","login",73,"172.18.0.2:57840",673a4ba8.49,364,"BIND",2024-11-17 20:01:44 GMT,15/37,0,LOG,00000,"AUDIT: SESSION,20,1,READ,SELECT,,,""SELECT tbl.relname AS table_name
                FROM pg_class AS tbl
                INNER JOIN pg_namespace AS namespace ON namespace.oid = tbl.relnamespace
                WHERE tbl.relkind = 'r' AND namespace.nspname = ANY ( $1 )"",<not logged>",,,,,,,,"log_audit_event, pgaudit.c:875","","client backend",,0
2024-11-17 20:01:54.380 GMT,"postgres","login",73,"172.18.0.2:57840",673a4ba8.49,365,"BIND",2024-11-17 20:01:44 GMT,15/37,0,LOG,00000,"duration: 16.065 ms  bind s40: 
                SELECT tbl.relname AS table_name
                FROM pg_class AS tbl
                INNER JOIN pg_namespace AS namespace ON namespace.oid = tbl.relnamespace
                WHERE tbl.relkind = 'r' AND namespace.nspname = ANY ( $1 )
            ","Parameters: $1 = '{public}'",,,,,,,"exec_bind_message, postgres.c:2075","","client backend",,0
2024-11-17 20:01:54.380 GMT,"postgres","login",73,"172.18.0.2:57840",673a4ba8.49,366,"SELECT",2024-11-17 20:01:44 GMT,15/37,0,LOG,00000,"execute s40: 
                SELECT tbl.relname AS table_name
                FROM pg_class AS tbl
                INNER JOIN pg_namespace AS namespace ON namespace.oid = tbl.relnamespace
                WHERE tbl.relkind = 'r' AND namespace.nspname = ANY ( $1 )
            ","Parameters: $1 = '{public}'",,,,,,,"exec_execute_message, postgres.c:2212","","client backend",,0
2024-11-17 20:01:54.380 GMT,"postgres","login",73,"172.18.0.2:57840",673a4ba8.49,367,"SELECT",2024-11-17 20:01:44 GMT,15/37,0,LOG,00000,"duration: 0.226 ms",,,,,,,,"exec_execute_message, postgres.c:2332","","client backend",,0
2024-11-17 20:01:54.381 GMT,"postgres","login",73,"172.18.0.2:57840",673a4ba8.49,368,"PARSE",2024-11-17 20:01:44 GMT,15/38,0,LOG,00000,"duration: 0.245 ms  parse s41: SELECT ""id"", ""checksum"", ""finished_at"", ""migration_name"", ""logs"", ""rolled_back_at"", ""started_at"", ""applied_steps_count"" FROM ""_prisma_migrations"" ORDER BY ""started_at"" ASC",,,,,,,,"exec_parse_message, postgres.c:1609","","client backend",,0
2024-11-17 20:01:54.385 GMT,"postgres","login",73,"172.18.0.2:57840",673a4ba8.49,369,"BIND",2024-11-17 20:01:44 GMT,15/39,0,LOG,00000,"AUDIT: SESSION,21,1,READ,SELECT,,,""SELECT """"id"""", """"checksum"""", """"finished_at"""", """"migration_name"""", """"logs"""", """"rolled_back_at"""", """"started_at"""", """"applied_steps_count"""" FROM """"_prisma_migrations"""" ORDER BY """"started_at"""" ASC"",<not logged>",,,,,,,,"log_audit_event, pgaudit.c:875","","client backend",,0
2024-11-17 20:01:54.386 GMT,"postgres","login",73,"172.18.0.2:57840",673a4ba8.49,370,"BIND",2024-11-17 20:01:44 GMT,15/39,0,LOG,00000,"duration: 3.838 ms  bind s41: SELECT ""id"", ""checksum"", ""finished_at"", ""migration_name"", ""logs"", ""rolled_back_at"", ""started_at"", ""applied_steps_count"" FROM ""_prisma_migrations"" ORDER BY ""started_at"" ASC",,,,,,,,"exec_bind_message, postgres.c:2075","","client backend",,0
2024-11-17 20:01:54.386 GMT,"postgres","login",73,"172.18.0.2:57840",673a4ba8.49,371,"SELECT",2024-11-17 20:01:44 GMT,15/39,0,LOG,00000,"execute s41: SELECT ""id"", ""checksum"", ""finished_at"", ""migration_name"", ""logs"", ""rolled_back_at"", ""started_at"", ""applied_steps_count"" FROM ""_prisma_migrations"" ORDER BY ""started_at"" ASC",,,,,,,,"exec_execute_message, postgres.c:2212","","client backend",,0
2024-11-17 20:01:54.386 GMT,"postgres","login",73,"172.18.0.2:57840",673a4ba8.49,372,"SELECT",2024-11-17 20:01:44 GMT,15/39,0,LOG,00000,"duration: 0.062 ms",,,,,,,,"exec_execute_message, postgres.c:2332","","client backend",,0
2024-11-17 20:01:54.391 GMT,"postgres","login",73,"172.18.0.2:57840",673a4ba8.49,373,"idle",2024-11-17 20:01:44 GMT,15/40,0,LOG,00000,"statement: CREATE DATABASE ""prisma_migrate_shadow_db_c59dbb61-da25-4e5f-b8f1-731fa7aa676d""",,,,,,,,"exec_simple_query, postgres.c:1075","","client backend",,0
2024-11-17 20:01:56.483 GMT,"postgres","login",73,"172.18.0.2:57840",673a4ba8.49,374,"CREATE DATABASE",2024-11-17 20:01:44 GMT,15/40,802,LOG,00000,"AUDIT: SESSION,22,1,DDL,CREATE DATABASE,,,""CREATE DATABASE """"prisma_migrate_shadow_db_c59dbb61-da25-4e5f-b8f1-731fa7aa676d"""""",<not logged>",,,,,,,,"log_audit_event, pgaudit.c:875","","client backend",,0
2024-11-17 20:01:56.849 GMT,"postgres","login",73,"172.18.0.2:57840",673a4ba8.49,375,"CREATE DATABASE",2024-11-17 20:01:44 GMT,15/0,0,LOG,00000,"duration: 2457.969 ms",,,,,,,,"exec_simple_query, postgres.c:1368","","client backend",,0
2024-11-17 20:01:57.313 GMT,"postgres","prisma_migrate_shadow_db_c59dbb61-da25-4e5f-b8f1-731fa7aa676d",76,"172.18.0.2:42226",673a4bb5.4c,1,"idle",2024-11-17 20:01:57 GMT,18/2,0,LOG,00000,"statement: SET search_path = ""public"";
",,,,,,,,"exec_simple_query, postgres.c:1075","","client backend",,0
2024-11-17 20:01:57.313 GMT,"postgres","prisma_migrate_shadow_db_c59dbb61-da25-4e5f-b8f1-731fa7aa676d",76,"172.18.0.2:42226",673a4bb5.4c,2,"SET",2024-11-17 20:01:57 GMT,18/0,0,LOG,00000,"duration: 0.369 ms",,,,,,,,"exec_simple_query, postgres.c:1368","","client backend",,0
2024-11-17 20:01:57.317 GMT,"postgres","prisma_migrate_shadow_db_c59dbb61-da25-4e5f-b8f1-731fa7aa676d",76,"172.18.0.2:42226",673a4bb5.4c,3,"PARSE",2024-11-17 20:01:57 GMT,18/3,0,LOG,00000,"duration: 0.307 ms  parse s42: SELECT version()",,,,,,,,"exec_parse_message, postgres.c:1609","","client backend",,0
2024-11-17 20:01:57.318 GMT,"postgres","prisma_migrate_shadow_db_c59dbb61-da25-4e5f-b8f1-731fa7aa676d",76,"172.18.0.2:42226",673a4bb5.4c,4,"BIND",2024-11-17 20:01:57 GMT,18/4,0,LOG,00000,"AUDIT: SESSION,1,1,READ,SELECT,,,SELECT version(),<not logged>",,,,,,,,"log_audit_event, pgaudit.c:875","","client backend",,0
2024-11-17 20:01:57.318 GMT,"postgres","prisma_migrate_shadow_db_c59dbb61-da25-4e5f-b8f1-731fa7aa676d",76,"172.18.0.2:42226",673a4bb5.4c,5,"BIND",2024-11-17 20:01:57 GMT,18/4,0,LOG,00000,"duration: 0.222 ms  bind s42: SELECT version()",,,,,,,,"exec_bind_message, postgres.c:2075","","client backend",,0
2024-11-17 20:01:57.318 GMT,"postgres","prisma_migrate_shadow_db_c59dbb61-da25-4e5f-b8f1-731fa7aa676d",76,"172.18.0.2:42226",673a4bb5.4c,6,"SELECT",2024-11-17 20:01:57 GMT,18/4,0,LOG,00000,"execute s42: SELECT version()",,,,,,,,"exec_execute_message, postgres.c:2212","","client backend",,0
2024-11-17 20:01:57.318 GMT,"postgres","prisma_migrate_shadow_db_c59dbb61-da25-4e5f-b8f1-731fa7aa676d",76,"172.18.0.2:42226",673a4bb5.4c,7,"SELECT",2024-11-17 20:01:57 GMT,18/4,0,LOG,00000,"duration: 0.028 ms",,,,,,,,"exec_execute_message, postgres.c:2332","","client backend",,0
2024-11-17 20:01:57.319 GMT,"postgres","prisma_migrate_shadow_db_c59dbb61-da25-4e5f-b8f1-731fa7aa676d",76,"172.18.0.2:42226",673a4bb5.4c,8,"PARSE",2024-11-17 20:01:57 GMT,18/5,0,LOG,00000,"duration: 0.407 ms  parse s43: SELECT EXISTS(SELECT 1 FROM pg_namespace WHERE nspname = $1), version(), current_setting('server_version_num')::integer as numeric_version;",,,,,,,,"exec_parse_message, postgres.c:1609","","client backend",,0
2024-11-17 20:01:57.325 GMT,"postgres","prisma_migrate_shadow_db_c59dbb61-da25-4e5f-b8f1-731fa7aa676d",76,"172.18.0.2:42226",673a4bb5.4c,9,"BIND",2024-11-17 20:01:57 GMT,18/6,0,LOG,00000,"AUDIT: SESSION,2,1,READ,SELECT,,,""SELECT EXISTS(SELECT 1 FROM pg_namespace WHERE nspname = $1), version(), current_setting('server_version_num')::integer as numeric_version"",<not logged>",,,,,,,,"log_audit_event, pgaudit.c:875","","client backend",,0
2024-11-17 20:01:57.326 GMT,"postgres","prisma_migrate_shadow_db_c59dbb61-da25-4e5f-b8f1-731fa7aa676d",76,"172.18.0.2:42226",673a4bb5.4c,10,"BIND",2024-11-17 20:01:57 GMT,18/6,0,LOG,00000,"duration: 6.722 ms  bind s43: SELECT EXISTS(SELECT 1 FROM pg_namespace WHERE nspname = $1), version(), current_setting('server_version_num')::integer as numeric_version;","Parameters: $1 = 'public'",,,,,,,"exec_bind_message, postgres.c:2075","","client backend",,0
2024-11-17 20:01:57.326 GMT,"postgres","prisma_migrate_shadow_db_c59dbb61-da25-4e5f-b8f1-731fa7aa676d",76,"172.18.0.2:42226",673a4bb5.4c,11,"SELECT",2024-11-17 20:01:57 GMT,18/6,0,LOG,00000,"execute s43: SELECT EXISTS(SELECT 1 FROM pg_namespace WHERE nspname = $1), version(), current_setting('server_version_num')::integer as numeric_version;","Parameters: $1 = 'public'",,,,,,,"exec_execute_message, postgres.c:2212","","client backend",,0
2024-11-17 20:01:57.326 GMT,"postgres","prisma_migrate_shadow_db_c59dbb61-da25-4e5f-b8f1-731fa7aa676d",76,"172.18.0.2:42226",673a4bb5.4c,12,"SELECT",2024-11-17 20:01:57 GMT,18/6,0,LOG,00000,"duration: 0.083 ms",,,,,,,,"exec_execute_message, postgres.c:2332","","client backend",,0
2024-11-17 20:01:57.327 GMT,"postgres","prisma_migrate_shadow_db_c59dbb61-da25-4e5f-b8f1-731fa7aa676d",76,"172.18.0.2:42226",673a4bb5.4c,13,"idle",2024-11-17 20:01:57 GMT,18/7,0,LOG,00000,"statement: -- CreateTable
CREATE TABLE ""Users"" (
    ""id"" SERIAL NOT NULL,
    ""email"" TEXT NOT NULL,
    ""password"" TEXT NOT NULL,

    CONSTRAINT ""Users_pkey"" PRIMARY KEY (""id"")
);

-- CreateTable
CREATE TABLE ""Persons"" (
    ""id"" SERIAL NOT NULL,
    ""name"" TEXT NOT NULL,
    ""lastName"" TEXT NOT NULL,
    ""number"" TEXT,
    ""published"" BOOLEAN NOT NULL DEFAULT false,
    ""userID"" INTEGER NOT NULL,

    CONSTRAINT ""Persons_pkey"" PRIMARY KEY (""id"")
);

-- CreateIndex
CREATE UNIQUE INDEX ""Users_email_key"" ON ""Users""(""email"");

-- AddForeignKey
ALTER TABLE ""Persons"" ADD CONSTRAINT ""Persons_userID_fkey"" FOREIGN KEY (""userID"") REFERENCES ""Users""(""id"") ON DELETE RESTRICT ON UPDATE CASCADE;
",,,,,,,,"exec_simple_query, postgres.c:1075","","client backend",,0
